investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
99e23a81-b7f7-4862-b3ac-16c76e7fc594,d361fd73-ab8e-227d-13d5-26864ea4b988,2020-06-30,2,2,2,debt_financing|series_unknown
ef0820e6-582f-901d-b94d-a87e5ca4660a,6f165a0f-01c7-4574-bc6c-04aa8c84c720,2022-12-06,2,2,2,seed|pre_seed
a6bc2256-2e31-4260-8f32-4d1adeee723a,de20e4f7-e91e-c024-7604-7bbca81f2228,2020-09-02,2,2,2,series_d|debt_financing
4864536d-721b-1d98-ea6b-8d06a3ba3222,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,2,series_b|debt_financing
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,24039c5a-16b3-4cec-bf68-b416aa51630f,2025-11-10,2,2,2,series_b|secondary_market
d5df3873-7871-c608-0284-c74d0b555ccd,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,2,series_h|secondary_market
cf253887-5eac-21a2-28d3-47db7311f7e9,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,2,2,2,seed|series_a
aa73d429-aba1-53bc-4014-5b39ae700951,84f83612-2662-debe-2e41-fe907ec1029f,2023-09-10,2,2,2,series_d|secondary_market
9aa041b9-d9f2-39e7-f056-a0f4d6294220,b82b2fcb-93a5-09aa-3996-0a2a1147c8ad,2011-06-30,2,2,2,seed|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,0428484c-6d74-4b01-92e7-4fc092e0b64a,2025-02-17,2,2,2,series_unknown|grant
40052224-a8cb-482a-81c6-3897f18e22cb,24d2813d-8c34-4ab6-ad53-627c27e6d4d0,2026-04-20,2,2,2,post_ipo_equity|post_ipo_debt
306890cd-1e04-4a94-9594-29d318b62ece,6f3b00c7-92e9-4574-a4d1-cf69f1f26660,2023-06-29,2,2,2,post_ipo_secondary|post_ipo_equity
8e4c22b2-7b4e-18e4-073a-42dab57e7c93,33eead84-0d46-00db-34ea-f083b3351b0d,2013-05-08,2,2,2,series_a|debt_financing
099ca8c3-f690-2f5d-7b68-e244adbe036a,c866b112-6333-9ff7-5954-09cb24c9e87c,2008-03-28,2,2,2,series_unknown|convertible_note
8991f13f-deba-4305-a770-e1e17c92e245,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
f2d268e6-0a8e-daba-78b5-af9099d4feb6,f0da576a-b625-442e-af81-1b11031a71ee,2022-09-01,2,2,2,debt_financing|private_equity
6d680af8-48ff-71c4-05af-1309d0f58ea5,f98f6e15-74d0-0855-258b-c98781716319,2025-09-09,2,2,2,private_equity|secondary_market
9aa041b9-d9f2-39e7-f056-a0f4d6294220,58331e5a-dd02-461d-bf17-7e6fb23da2c3,2006-05-31,2,2,2,debt_financing|series_unknown
9da42114-b627-6926-f3b7-fd07e23fc337,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,2,seed|pre_seed
386eb9bc-d8ae-2537-b5bd-534f14520ff3,c7d7123d-2521-4e6b-a230-594219c7411d,2023-07-10,2,2,1,seed
d1910504-20ca-4910-90ef-ec5f6aaef96d,ddb8301c-0127-4023-a0b2-ab759c5257e8,2023-03-15,2,2,2,convertible_note|seed
0cc8c2db-bd08-4edb-5f2d-3bfc1837bdd1,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,2,series_h|secondary_market
28278ee8-7482-4685-89de-e465e27b1fc6,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2021-10-11,2,2,1,series_a
39041e62-6b24-ae8d-1347-4cea947e832c,c2aa0078-cc97-442c-8801-ed23f897a9b3,2020-05-13,2,2,2,convertible_note|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,4662245a-4b70-5d42-cdf0-cde099c30e2e,2014-03-26,2,2,2,debt_financing|private_equity
fd80725f-53fc-7009-9878-aeecf1e9ffbb,9e1fb21c-85bf-38dd-1ce6-08e511065c3d,2022-01-05,2,2,2,convertible_note|debt_financing
a4d483d2-a1cb-4e1f-8efd-d3f1de3fcb9a,c705f0a9-92c9-466d-b415-f4d9cd1710cb,2026-03-04,2,2,2,private_equity|debt_financing
60a8d903-841f-c27b-a5dd-e44ab18c0808,a6709625-9fff-4569-b06d-c6d89430f346,2020-05-19,2,2,2,seed|non_equity_assistance
b09ab004-df11-4c04-b5b5-2cc547e467a3,98f38245-bcf6-0a4c-097e-40c0a28b16cc,2023-08-09,2,2,2,debt_financing|private_equity
a34c63f0-c277-3e4b-bbfc-1868ca81596d,338944b8-c229-94d5-d630-4a4681a37d6c,1993-10-01,2,2,1,series_unknown
823b46e0-87b3-545d-4df8-e8aebc07e3f1,a38c9480-05c2-9182-b553-fc2f20af1702,2021-09-30,2,2,2,series_b|secondary_market
680772bb-d024-a1d2-c374-1660d8abe7d2,9bde8307-af48-816c-826a-5233413b7e1a,2022-08-30,2,2,2,seed|debt_financing
4c8464fe-fd05-584a-e046-95fa64f450dd,5ea1685f-56fb-77db-97b0-a6f6a0534888,2014-05-27,2,2,2,series_unknown|debt_financing
7e23d865-52cf-9650-99d1-3c59ef034f66,39f80872-9597-4117-9725-fbbfc27292f0,2025-06-17,2,2,2,post_ipo_debt|post_ipo_equity
0019420f-bc97-4b73-ae7c-4d53a679430c,54f01d6d-a92e-4ba1-9307-eb81d3765174,2025-11-28,2,2,2,post_ipo_debt|post_ipo_equity
896dd8d3-71d9-f61d-3d5d-b303986fabb4,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
53298b5c-80d0-669e-c833-f0c987377fd6,fb469698-5deb-9571-812f-39a583762872,2025-11-12,2,2,2,series_unknown|secondary_market
544da83a-1f6f-1468-a5d3-c2c09b04ba4f,34825d8f-644a-4cdb-b23f-a2007b319f62,2015-11-17,2,2,2,private_equity|debt_financing
f3a550ca-dc96-b210-0f85-88fca746cbcb,e177f0f3-54cb-a0bd-638e-72c7317ab2df,2021-12-14,2,2,2,grant|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,9611e370-d9a8-47e0-bde6-08b43e8aa559,2022-04-12,2,2,2,convertible_note|seed
e88b330f-972f-e090-d514-c3a1c7b89bdc,3ed8e8fd-0642-43ad-ac14-26d7521288fb,2026-05-05,2,2,2,series_b|series_a
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,f5038b65-f1b1-4555-a8ef-11fa96c00171,2026-02-18,2,2,2,series_unknown|grant
bfad96cd-0f22-856c-101b-16a23216f90b,b2167c4c-e759-085e-155d-7c74a76522d0,2018-08-21,2,2,2,debt_financing|series_unknown
823b46e0-87b3-545d-4df8-e8aebc07e3f1,e31a7c42-fd3d-4752-97c5-12093af2d7c9,2024-09-14,2,2,2,seed|secondary_market
2bf45954-67aa-46d7-a454-540cd5906f14,6d30e022-42a9-4443-84c2-2d6a9c9ec954,2025-10-16,2,2,2,series_c|secondary_market
0401b348-b6f5-4132-9c31-19ef5e5c6591,7e540fba-bc9b-4be3-88ba-690b656fbb91,2024-12-03,2,2,1,grant
4c2e47a8-03ea-4ef7-b0f7-2d35c9c0990f,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,2,series_b|series_a
5b807532-1213-41fe-8bfc-7ddfaf286bf3,46ff643f-f78b-4cfc-a15a-ec9c9b149b2b,2025-10-21,2,2,2,series_a|seed
262a1594-38ab-48b1-9373-f767d93bda7c,0bad4118-0a53-ef73-8a54-11053c1803c1,2023-04-06,2,2,2,series_a|seed
62185e2b-ff50-4f7f-a899-b97a774305a5,57fc68a2-e16b-4910-a98f-958bfcf07aea,2025-05-16,2,2,2,debt_financing|seed
2d86b0fe-8e61-7ce4-caf6-23a3d71c209e,ad137a13-cf48-4a05-917a-aed1727f25d6,2023-04-17,2,2,2,debt_financing|series_a
a3e31985-3a7c-4923-f3c9-f6cc884fb613,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
1baf9018-d68a-4adc-b18c-8027c8d0ca3e,5cdc52c3-9f6f-45b3-9036-0aabbb1de332,2022-03-14,2,2,2,series_a|debt_financing
b8cc84ee-07d2-71cf-dc80-8995baeb6b8a,48a44739-0be2-264f-8e0b-952dbe357a1b,2014-06-01,2,2,2,private_equity|debt_financing
10b70cb4-fcd7-7b66-b0d9-49222f44ef40,72eec248-3152-99de-e4cd-20caf2040d01,2016-05-11,2,2,2,grant|series_c
dbb9f7d1-f1f0-d319-0ad4-1aa83f0be3b8,843fc834-b123-4c9b-ae4a-21a6c28b8326,2022-04-13,2,2,1,series_a
f07266d5-f4ae-3e2e-2350-d6c1c0d49e7c,aaa474ee-06e8-c8de-f06f-361b96c1385c,2016-10-10,2,2,2,debt_financing|series_unknown
96a0bf0e-a083-40fc-bbdc-6b109dda5fe3,c68ddb4f-844a-448c-bd85-af8e77b04f68,2025-10-08,2,2,2,series_b|secondary_market
bf5df344-efe2-4b49-be01-5e4f844bb825,5b0257be-5d76-4080-a93e-c732efbcb78a,2021-11-26,2,2,2,series_a|seed
c28c0d85-77cf-4ab8-b23b-aa05db600bdc,b5858620-7498-a5c7-2792-5ef25b0a4311,2010-06-01,2,2,2,seed|grant
62185e2b-ff50-4f7f-a899-b97a774305a5,f508a624-dc24-4aa5-a19b-0c03d8dc4c10,2025-05-16,2,2,2,seed|debt_financing
ff26904c-b4a3-bb61-7a54-fcd3375b2b3d,e39a34c0-2572-442c-9c12-1d6e9aa62cf3,2024-05-13,2,2,2,series_a|convertible_note
af2b29ba-a413-7cab-caf6-1cb300c57964,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,2,series_unknown|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,4d3ed1ab-bfa5-402e-ad8c-162d6da75875,2022-02-14,2,2,2,seed|convertible_note
16181bce-98d0-aea3-c346-3e602902025c,277e5c0b-46f0-4aa6-91ce-ea29a3388925,2022-08-08,2,2,2,debt_financing|private_equity
8c5ff693-d08b-fce9-7829-236ebf2fe254,a54890d2-3532-4bfc-aa21-741fd75deebf,2026-01-09,2,2,2,private_equity|secondary_market
ad02a619-4e2b-4b25-a831-973142649079,7e368836-c0d9-4273-b2b3-6af7b00a21ed,2021-06-28,2,2,2,seed|pre_seed
d85bbe29-d925-648e-5057-63e9a32a9f41,86ebfd18-47fd-4bea-9905-a5639a559450,2021-12-17,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,92f81711-f041-4bfa-83e8-3eaab2d1089f,2020-08-06,2,2,2,series_unknown|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,ece49bee-461e-4b4a-929e-b55ade867c24,2025-02-17,2,2,2,seed|grant
6788acf9-5c35-4495-8ec5-b914f81d1189,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,2,series_c|debt_financing
d8e2b711-8751-1af3-662f-82734b7d45c9,8c334b8e-fade-452d-bc0a-8a75a9b4565f,2026-01-14,2,2,1,grant
b6dbdf09-3558-d982-377d-1a953137b89b,0c4aa1f8-a1ba-df60-8205-3d3ab1353fcb,2006-02-10,2,2,2,debt_financing|private_equity
13f6961c-4971-f590-a629-dd6f1b35f3e5,ac5e9040-0e57-5774-bbf4-419d827bb3a5,2025-01-13,2,2,2,post_ipo_equity|post_ipo_debt
e4152fec-1a43-4f3f-baa3-8cb9b8828bac,8d1fdda9-fedb-4d7c-8cd8-c0934dd68134,2022-11-07,2,2,2,debt_financing|grant
174c091d-6884-7eee-61a5-61458c635a16,d6061fb9-7f76-1c3d-d928-31e9dfe57527,2021-06-17,2,2,2,secondary_market|series_f
da41c0ab-fac8-3cb1-7b94-6fa167b9c5ff,5247185f-aae2-4330-9b06-393d85ffe52c,2023-09-27,2,2,2,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,478d993a-304b-4b63-be8e-190c9c689f87,2020-08-06,2,2,2,grant|series_unknown
2035dafe-67a7-423c-b4e5-5de2f7305f1a,15245a4c-34dd-44a9-9a05-30f32a6aeeee,2021-10-22,2,2,2,series_b|series_a
772a0bef-2915-4075-b339-398b984b4f9d,d0d7f5fd-96c9-58f1-0691-6e409e57b564,2026-02-13,2,2,2,secondary_market|series_f
ae6eb8da-ebb3-42be-9ee6-644a57af8755,21e05b2c-049f-4867-ae2a-092267840781,2020-01-08,2,2,2,grant|series_unknown
b1e03e36-b935-b373-4a01-b667fe9e2f59,7dbb71b0-8ac9-6fdb-f802-28cbbfe3414d,2016-02-16,2,2,2,seed|debt_financing
d45aa8c9-902b-fbb2-9d95-aeddf6c5b00f,ac6e328c-51e9-fd3f-4f89-b7d8e59e4a6a,2024-12-12,2,2,2,series_g|secondary_market
aee47d3b-e06a-d516-6684-1d755ecbe99a,a14dd050-0ac5-2256-28b9-af37f6a0536f,2021-04-12,2,2,2,post_ipo_debt|post_ipo_equity
e5b16197-67a6-8fc3-f005-670a20021c33,e4564255-dc74-49fb-b40b-a01dc0bdcb3d,2022-03-31,2,2,2,post_ipo_equity|post_ipo_debt
d3c8ed94-46fd-ced5-21ff-ac21190fe555,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
a6235172-8d8b-bb42-405e-e206835069b7,cb63d72a-d21f-499b-a23a-df96b4e6660b,2025-07-07,2,2,2,series_b|secondary_market
73633ee4-ea65-2967-6c5d-9b5fec7d2d5e,28770e6d-0cc9-43ee-ae28-e00714746134,2019-08-22,2,2,2,series_unknown|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,0422a1d9-7582-4164-87fc-551d9ac83825,2019-10-09,2,2,2,series_unknown|grant
51f47ee3-159e-8ffd-a9e4-c4e9da462079,b823f32d-71cf-4d21-878f-709f9335599e,2023-01-11,2,2,2,convertible_note|series_unknown
2c3f01ba-ae17-7382-b1bd-43580258b955,7faf2341-128f-0c5a-4e74-b0a55e07370d,2013-01-01,2,2,2,convertible_note|series_a
3b130aed-5259-8dd1-d767-b6c05171a8ea,3c8f3fab-79c6-4b99-9205-90da29e44e25,2020-06-17,2,2,2,series_a|angel
0af07c10-75ba-f907-59a5-a0f6fbc2420d,160a92a7-ebf0-40cc-b668-c1007eab5ddb,2024-04-25,2,2,2,seed|debt_financing
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,1bc4f84d-7cf3-4f2b-97b9-2a7c64ff485e,2024-06-18,2,2,2,series_a|seed
b8cc84ee-07d2-71cf-dc80-8995baeb6b8a,4586404c-040b-4cb9-b640-694aea2c5641,2024-04-18,2,2,2,series_c|secondary_market
1d45e316-828b-4f50-ae30-c44cf9c7e681,d66280cb-96df-4005-b6d7-c4a9d93b1c39,2021-06-03,2,2,2,debt_financing|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,dbc29a80-e018-0a12-5f80-d56f5b49f54f,2022-03-23,2,2,2,grant|series_unknown
983675c3-2ee5-471f-6b57-c9e32a0369c1,c61a40c5-fdca-4f76-abc5-8a85006f686b,2020-06-09,2,2,2,convertible_note|seed
39041e62-6b24-ae8d-1347-4cea947e832c,667771be-cc0c-4321-b517-a8b7c5ea1147,2021-02-16,2,2,2,seed|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2c831d21-483e-4c95-a6b8-84c2894ea473,2021-12-20,2,2,2,series_unknown|grant
86742bac-1934-8ad1-2190-3a1cca668505,b2167c4c-e759-085e-155d-7c74a76522d0,2018-08-21,2,2,2,debt_financing|series_unknown
f44f10c6-f3bb-6ded-6905-c926e98906ee,7a60054d-56ad-b130-3a5a-f7ccfcab30eb,2021-12-06,2,2,2,debt_financing|series_c
30d9504a-8f1c-4e04-86cf-f12b2ad611c2,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2021-10-11,2,2,1,series_a
e2006571-6b7a-e477-002a-f7014f48a7e3,c866b112-6333-9ff7-5954-09cb24c9e87c,2008-03-28,2,2,2,series_unknown|convertible_note
612e4a8b-d5f5-4832-b5fa-c33a455ad9d6,59247d47-c6e2-4935-868c-e6c88f8b4a40,2024-09-06,2,2,2,post_ipo_equity|post_ipo_secondary
09539470-c53b-3eb0-d29f-aa5e7626eee8,6e021d3d-8c94-46f4-b818-123789700262,2022-06-14,3,3,1,grant
dbbeae89-a897-3a87-9d1b-93b8791d666e,6c117d8a-d98e-4f06-872e-d254c7069427,2023-06-09,2,2,2,private_equity|secondary_market
40e3a7d4-6bf3-cabb-34ae-64c4f5bd46e7,3ff858f8-38ff-3e90-b348-9309e9c6ce28,2015-01-26,2,2,2,private_equity|debt_financing
89b1b850-9b8e-cd52-1430-551dc97e5f56,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,2,series_b|debt_financing
0aa97c3c-9113-2726-2a8a-f43f52b11654,e2959c00-6787-4652-8db3-21f0c38f432d,2024-06-25,2,2,2,convertible_note|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3ee5b0da-3dfe-419a-8167-a5f9c4e68252,2020-05-19,2,2,2,grant|series_unknown
07f679c7-7c3b-b6eb-9382-b964bc8f32e4,c15da81d-bf37-5cea-8254-bc5767877a3a,2019-04-03,2,2,2,debt_financing|series_b
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3e550189-1f5c-4918-b2f3-c6f83cc34ecd,2020-01-08,2,2,2,series_unknown|grant
9f4f9c3e-fa60-429b-91f1-eb53bc1e7713,90d3a101-3b0f-44f2-8911-9f4df12dcd8c,2024-02-26,2,2,2,post_ipo_equity|post_ipo_debt
f07266d5-f4ae-3e2e-2350-d6c1c0d49e7c,d249af01-d6ab-ce77-ed14-6059a32544e8,2021-06-29,2,2,2,private_equity|debt_financing
7079eded-aaaa-9b03-a30a-1b9425f96249,00fbf527-5c5f-4976-a557-f60f905e2d31,2023-04-04,2,2,2,debt_financing|private_equity
b32594d7-fe7d-3e78-7676-3f59e9d55374,df95b543-a31f-126e-9338-5ce789e574fa,2015-06-09,2,2,2,series_unknown|debt_financing
01b78c00-b6e2-7cbc-8286-8d14d09d441e,a4c0862b-35f7-29a2-a082-576a60054d95,2010-09-07,2,2,2,debt_financing|series_unknown
201d334c-4463-d56c-7737-435df78ae283,0bad4118-0a53-ef73-8a54-11053c1803c1,2023-04-06,2,2,2,series_a|seed
56464531-b153-4b43-9142-0d0278f054cc,88feee01-61f2-4458-96bf-9628868571bd,2026-05-05,2,2,2,debt_financing|undisclosed
305e1c3a-ccdf-c61d-b796-ea5661c0840a,31afdccc-abe5-6037-c940-83f26b5d05aa,2013-09-27,2,2,2,series_unknown|debt_financing
462b804f-1954-4be4-9d20-a301c78ff38b,b5542d8a-864d-4bd1-82a9-78f0062242d9,2021-06-03,2,2,2,seed|debt_financing
e6620663-7090-4d57-8f65-7d3dff5a0829,cafbf4be-2674-4020-a23a-c58af78fc863,2024-01-01,2,2,2,seed|debt_financing
bd101ee3-d11d-4eeb-a85e-326cd5008d66,44454c5e-e304-05db-8bad-3c28703b32a1,2022-02-16,2,2,2,debt_financing|seed
06e2e8c4-35b6-42d4-a7c5-951909770214,5a940f78-fd5e-4b70-b936-f11fa6248783,2025-09-29,2,2,2,series_d|secondary_market
4f5fa8bd-8653-cce5-58e6-ac686ed761b4,b35f080e-3b17-457c-ae9f-193629b2b98a,2021-08-04,2,2,2,series_unknown|debt_financing
0894da9b-aa44-1f13-7c70-d3ca31c33e19,4a778ebf-7854-4db1-b0ee-d926ca49f700,2023-12-18,2,2,2,private_equity|debt_financing
d063c848-eea4-453b-b68a-fc5325fbedc4,12455672-aa10-4791-82e1-b27813a14bff,2026-05-19,2,2,2,series_a|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,b3beb721-c0e5-fec1-25e8-05ace9d2d6b6,2012-06-04,2,2,2,private_equity|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,6e124eef-5d98-410c-bb56-ff7292fe92d7,2020-03-20,2,2,2,grant|series_unknown
a17c13e6-5ab1-46ac-92a2-2e89420d8550,f1942080-acc3-4588-a83f-95984e029a7f,2023-07-03,2,2,2,seed|debt_financing
979806b9-d487-24cc-53db-37b2c9799748,a892988d-b843-4fc9-84cd-ee67a2b54186,2024-01-15,2,2,2,debt_financing|private_equity
2bcd3143-66d4-448c-bae4-03a10aef2b87,710dd351-c14a-4322-a6d4-cfb72b0811d2,2022-08-18,2,2,2,series_b|convertible_note
adc3106c-d982-41b9-92a5-2e5e4b6e8e7f,1789a27c-ae99-4ca1-ada9-57b1da96c66f,2021-07-13,2,2,2,seed|series_a
3c62db15-4db8-016a-145e-dd1a06d168e2,61cfe46e-16bf-45b7-afac-04eafc91eb9a,2023-02-16,2,2,2,series_a|series_b
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3c9dcb00-a4b4-422c-bc38-a3a59762f435,2020-03-20,2,2,2,series_unknown|grant
4b95c6fc-bec6-4fe7-ae40-cc9f71ed314e,c68ddb4f-844a-448c-bd85-af8e77b04f68,2025-10-08,2,2,2,series_b|secondary_market
28a5c4a3-ad52-d54b-32fb-b5cb3e85afa7,3cd357c7-b3bf-2788-c521-898b3c9bee19,2024-03-08,2,2,2,series_b|debt_financing
c463d4e3-e57f-4584-8af2-4aa4673e89cf,d727e344-e6ee-464e-aa02-0da419579345,2023-03-09,2,2,2,series_unknown|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,35d64727-7351-4db7-b62c-dcfa827298bc,2024-07-15,2,2,2,series_unknown|grant
05f24932-66b9-447a-8947-cedf4f2d7c2c,9fd7b0df-6b71-2dca-3fba-2645b77056d3,2021-09-27,2,2,2,series_b|convertible_note
7ea625ca-14f9-4f53-8416-20aaf8395ad9,5bfd3659-642b-f83a-eff0-fd6779c45fe0,2022-02-01,2,2,2,series_c|debt_financing
8db2e6c7-9f69-4f38-b169-4f6c21906c87,5cdc52c3-9f6f-45b3-9036-0aabbb1de332,2022-03-14,2,2,2,series_a|debt_financing
2cbea446-45a8-a1f9-1630-57a83c64821f,c15da81d-bf37-5cea-8254-bc5767877a3a,2019-04-03,2,2,2,debt_financing|series_b
d68c4169-d876-ba7f-c0ab-40fd2a36ba27,4586404c-040b-4cb9-b640-694aea2c5641,2024-04-18,2,2,2,series_c|secondary_market
b200c7d2-b173-9ae8-de2f-da1700c0e3c0,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,92ca0252-4eda-4459-b5a8-2f86da5e2174,2008-11-30,2,2,2,series_unknown|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,ecae9bc7-3619-4646-89b9-2759a1b32eb8,2000-03-31,2,2,2,debt_financing|series_unknown
39041e62-6b24-ae8d-1347-4cea947e832c,a0deef29-7395-5d71-e01c-9904fb9e9a4d,2017-01-18,2,2,2,convertible_note|pre_seed
e147a350-d7cb-f468-3196-2fc5bb74841e,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,2,series_c|debt_financing
05a36417-e653-a903-e76f-0d666a9848b7,a24c6aec-a363-9e95-ad12-34ecf092d1dc,2021-10-11,2,2,1,series_a
759533e8-e55b-7e2a-56d9-860e71b2d703,235cdf32-5fcd-7afa-7334-8f5a7ae7eeb0,2012-05-09,2,2,2,debt_financing|series_unknown
5e7c109d-9173-4555-a3fa-a13053b05e44,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,2,2,2,seed|series_a
e90e9293-c861-4800-850a-c80a74bdc264,4fc33ce4-3bd4-4d3c-84f0-9fcdf3383249,2025-06-02,2,2,2,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,70e5b28a-9951-447e-accf-916a93b09895,2020-01-08,2,2,2,grant|series_unknown
14307b2a-c0f5-7f59-f163-158babffa52b,1742b6ff-1d08-49da-a675-fa26c3cb6748,2024-09-13,2,2,2,secondary_market|corporate_round
c29eb660-49da-de0a-ea59-021c960f9927,f93317b8-b28a-4094-a863-80b653921527,1997-01-01,2,2,2,debt_financing|private_equity
40028379-69f8-6a3d-79a5-51713ddbdfb8,ffd4e9d0-1e4c-42e7-88f8-5b431419f3dc,2019-01-01,2,2,2,debt_financing|grant
8b43e1a2-43f2-433e-8c45-ae3e8fed5e0d,ce1606d1-fc19-4f40-b3ed-67079c3b5b10,2022-05-31,2,2,2,seed|series_a
cdb09945-a8fe-b235-8c4a-7d975a8f8f13,ef3c993c-fddb-44c0-bea1-ba35da74027b,2019-09-16,2,2,2,debt_financing|series_a
78c5903b-9e04-6247-0ba7-ceafc804b111,39f65202-1f10-adb8-ad30-05773dbed1b9,1997-06-30,2,2,2,debt_financing|series_unknown
b317f92c-6b57-a05d-940c-27804451efc6,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,2,seed|pre_seed
655e5a8a-3ae1-d3a2-8ff1-d5c5d2c08fad,c9b4f01c-3eea-4020-8eca-a05dc81256d4,2023-10-25,2,2,2,seed|series_a
60b80848-a3b4-53f2-2996-f0eac8f6c650,5d4dd88f-61f5-420a-9507-073552be6adb,2025-05-14,2,2,2,grant|post_ipo_equity
0c867fde-2b9a-df10-fdb9-66b74f355f91,d0314350-08a7-40be-93b8-729601859df3,2025-03-07,2,2,2,series_a|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,4d995035-4094-478f-830c-7fc345639e26,2024-07-15,2,2,2,series_unknown|grant
e03b47e0-f25f-1e36-1314-bd65b6d16ee4,a974e057-3500-db67-568c-ddb14175afff,2018-04-18,2,2,2,series_b|debt_financing
8a80cddf-d0a9-9b91-ab9f-63582637484f,f27d2a50-0ebd-b17f-f74d-3e9ce35b4da0,2008-01-01,2,2,2,seed|debt_financing
edb9e66b-26b2-d71f-d82b-9effa3c19af6,7fc5540a-5659-414a-827e-99e95af213b9,2024-06-18,2,2,2,grant|series_unknown
3cf3d30d-e87b-4988-b461-afcd89d02023,685b926d-f10b-bacf-ce31-13ffcd31ef81,2026-04-27,2,2,2,series_unknown|debt_financing
45eb721d-646c-4f01-b003-3e6b8f2748ec,5b82449e-ff1b-e1fd-da74-2730fc99292b,2025-10-30,2,2,2,secondary_market|series_unknown
826f9fb8-0968-fd1c-0420-677dd29ca993,da2572ff-08e4-c6f2-b770-6859854dda17,2017-12-05,2,2,2,series_unknown|debt_financing
e7ceca41-c4b8-fd31-04b0-02f6a5d91e57,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,469c75d6-f7a8-19e3-2369-7445b5c4454d,2018-06-18,2,2,2,debt_financing|series_c
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,74c25217-cd25-4e66-b75c-88451cbd93ba,2024-07-15,2,2,2,series_unknown|grant
e8a2a373-e5fb-e91a-70e6-fe48d35e4c7c,a008b54a-f85c-83e0-0e81-1e3cefddb0e8,2019-11-05,2,2,2,series_c|debt_financing
8859fbab-9280-808e-b506-9b954c3e39eb,9a03072b-4dc6-4295-a649-15865e380604,2023-08-08,2,2,2,pre_seed|seed
60b901a2-0de4-4b27-ae3d-1b64fd1972a6,c743764d-9cbb-4056-a0b0-fa9b932b9908,2026-05-12,2,2,2,seed|pre_seed
f07266d5-f4ae-3e2e-2350-d6c1c0d49e7c,bbe9fdb9-fb52-48b6-a49d-d4b89120f414,2019-04-23,2,2,2,private_equity|debt_financing
983675c3-2ee5-471f-6b57-c9e32a0369c1,e295cedc-9b19-49a1-84c6-6a4600524162,2021-06-11,2,2,2,seed|convertible_note
