investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
983675c3-2ee5-471f-6b57-c9e32a0369c1,557fe079-5208-4c0b-ac7b-f466d74c23c9,2020-11-23,2,2,24713537-fec8-495f-a730-fa994336a844|5ac30b16-4a53-434e-b264-12bd6e8d8ecb,seed|convertible_note
def0889d-48cd-44a4-8975-8de9d6c63e1d,e112229f-7f86-4c86-a747-170c6f0ca049,2025-04-02,2,2,74aa5dcd-c242-42db-af5b-6960874e07a2|b902d802-c646-474c-99cb-bc037eedd3c7,private_equity|debt_financing
69bf118a-ef02-b2bd-4f60-01dcc27c0e1d,03826983-462f-45a7-ad21-f9c5d9df2a3e,2023-01-05,2,2,9fd3a9cd-0d20-451c-87dc-dbd5489fe836|6962f804-5dc3-4ded-8075-f57ed58e9f40,debt_financing|private_equity
9b8e6193-d527-4146-8e39-6387b1ee36e8,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,f1924f47-9576-48fb-a66f-3eb8dd1ecb0c|5ca3602a-c750-4b04-aa80-4014c2491f3f,seed|debt_financing
5ae313cb-2f15-c3a5-c9a0-7e86cb8a5c4e,f9413fe5-a2a6-4343-89fd-a6d756fe6bdc,2018-01-30,2,2,cea3c831-55c2-4d49-81af-b15239c023b3|6405735e-ad23-4879-900b-26f4f2e6791d,non_equity_assistance|pre_seed
db273a22-bab0-4627-951c-04cb941d609f,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
9eb25cfe-ec10-46d2-9de3-9af02f7a9e66,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2021-10-11,2,2,08393544-6217-4c27-8210-2734a211b82b|c461e7a9-0a24-4808-91ca-0d1dc39baa81,series_a
9da42114-b627-6926-f3b7-fd07e23fc337,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,891f217c-305a-4fd5-bdde-3d06acdf9091|c6e929e0-5862-480f-8fd9-8e47aa75d6c8,seed|pre_seed
35118fd9-e63c-49cc-886d-69d3895cd06d,c7f7cbcd-b490-4373-892d-71b7ea9aee8b,2025-03-26,2,2,643f345f-68db-415c-ad0d-26632f771c6c|0e585fe0-cb6e-4e9c-b06b-c1bb3d713d29,secondary_market|corporate_round
1c73a41c-c935-419a-8b50-cb952dd98d41,ac27592a-7dd2-449c-962d-8c4c602e8284,2025-06-26,2,2,b170e174-85ca-48a1-a006-1cae83641b84|dc90c0b0-4456-4316-a267-8bfee438e53d,private_equity|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,06ed2318-81ff-4a13-c18e-0eb38d707e89,2019-10-09,2,2,2a9e791e-ec6b-44f3-8c0d-e7bdce2a61a9|793069ad-3c5e-43b0-bcea-991f0b192c45,grant|series_unknown
44e83e09-e15f-097a-7035-57dad4c5e02a,5351ac5e-be6d-4530-8e88-aea5291c4001,2022-10-20,2,2,b61ff8d7-6d4b-4532-9409-183705ffbd68|3dfc21b8-7056-4a53-b5e1-b00452aa64a0,debt_financing|series_a
d941a33a-d43a-4714-94f0-3d35198f36b3,ba8021fc-92b2-42e2-ad73-e0ce315fe992,2023-10-18,2,2,af2390b1-4ff3-47b1-96d0-f5a86b0304e4|05622a48-be84-4806-928a-25140df57a24,seed|grant
47401509-58be-4e5c-a125-d4a4fdd8642d,28450ef3-76d8-4446-84ce-eec4a97c08cc,2023-01-11,2,2,513a6a57-6915-4b16-b0fc-741fe0cc02c2|9ba82c39-808a-4e0a-80f4-23c070fb1e1d,series_unknown|debt_financing
0c867fde-2b9a-df10-fdb9-66b74f355f91,37783db4-09d5-6681-24cf-ef99acce2279,2019-02-08,2,2,f828a9f8-8ab2-42f9-97a8-4cd0176372b8|aca8e8e8-1601-433f-ad89-9fef7e893fdd,series_f|debt_financing
3e3d4960-9e06-4bf7-892e-d54e4aebe4b2,4586404c-040b-4cb9-b640-694aea2c5641,2024-04-18,2,2,8483eb6b-5c40-4672-acd2-faf14feaffa4|2682961c-4110-418e-9415-93b9ecf059af,series_c|secondary_market
39041e62-6b24-ae8d-1347-4cea947e832c,ecbfce9e-6e4e-4433-b659-04d0b5b322c7,2022-06-16,2,2,e09c710a-b72c-4d77-b6d8-fcc9376140b0|b8187dee-aa6f-4749-9c2b-2fc848010767,convertible_note|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,234f7af7-62ea-451a-a865-c2c2c16e9a34,2023-03-20,2,2,96fefffb-c219-487a-86fb-43dd687dfc4f|3abecf36-fd9d-44ae-88d7-b12df55fcfe8,debt_financing|private_equity
b032ff0e-0e9e-793a-d651-fa69896b86f8,1ae9c17e-b8b2-46f8-a1bb-7d548f747c89,2025-08-27,2,2,0cc5c7a9-9df5-4ee0-ab20-c8f0a36409e6|0e67b32c-27a9-4376-8d4f-a94c2a1dedba,debt_financing|private_equity
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,7c9e6d25-8cf0-80a5-dfd6-d1a21337534d,2023-09-19,2,2,5b33e37f-56a2-4b98-b35e-0faa0355b6ae|2cf99ac3-df86-4422-abf5-b4a50b37a5da,debt_financing|seed
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,2b07c399-da6c-41e4-9ee0-a133e359cfdf,2010-07-30,2,2,9a261abb-fd5f-4517-8c11-dbbd4da573ad|f9ae6e64-bd11-442c-96d1-5e88d8472f59,private_equity|debt_financing
8c420544-aa7c-46ba-8e75-1a44ad05e3ad,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,009649c0-8a45-4a3f-b854-8de33be65c37|36c408fc-e332-4873-bb2a-00764e4e68db,series_c|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,182cf339-c849-46f7-b0cc-28d57daf5d2d,2020-05-19,2,2,1dc5157a-8856-4d5e-97a6-4798319d3885|32e62979-91e9-4a46-8850-b936f77ffa19,grant|series_unknown
edb9e66b-26b2-d71f-d82b-9effa3c19af6,deb8f1bd-ca4c-4f5e-a081-d20e9a849508,2024-06-18,2,2,bc191525-8ac1-494f-9299-139a7bfc9971|3dd754a6-21ce-4a80-a72e-5f9096df908f,seed|grant
edb9e66b-26b2-d71f-d82b-9effa3c19af6,a296e997-c47b-4e9b-87cb-0f6da7e5b28e,2024-06-18,2,2,e63f905b-430f-474f-993f-8df45d894dbf|0e292cf2-8bf7-4a53-9012-9cfa7cb69376,grant|pre_seed
8b7d7461-ea35-4a8c-965c-ebbb37fba1c7,611ccb7a-d568-47f8-b525-f13fecc88562,2024-07-11,2,2,6a60ddfa-aab7-42df-b6c9-5056a6b672fc|80b83a27-a9a2-40f9-b92c-32123345fd76,seed|angel
ae6eb8da-ebb3-42be-9ee6-644a57af8755,398847c2-41c4-4464-a4cd-e3485fe1792c,2021-10-06,2,2,f2ae8495-df59-4031-a053-13da6237113a|78dd62b3-3397-41e3-8f07-42675e4938a4,grant|series_unknown
8074b3d3-3847-41f7-b31a-f11af79a8fd9,8d36822e-5d71-4a92-91aa-12498bf440af,2021-03-16,2,2,d9748532-ce0c-4bbe-ac8e-9e9adab1a947|204b4f32-0222-4cd3-99e6-f37b1aad58d7,debt_financing|series_unknown
835fd2a4-008d-3079-c85c-39360b6788f6,c0b9febb-d8ba-443d-a062-5f91a5780f04,2022-11-21,2,2,41c3af42-100a-410b-b656-dcf6cc3e39e3|8e508a4b-8c24-48af-a682-a6d0d0a5afcb,pre_seed|grant
78844995-a8df-43c4-9e94-d186caa7fdd6,5b0257be-5d76-4080-a93e-c732efbcb78a,2021-11-26,2,2,b20c484a-00b8-410e-909f-a0233a001ba9|16233c0c-563b-4baf-a119-96982c281b36,series_a|seed
e4bf3cbc-b408-4571-9d3b-f03e5bfc8fc0,8ce49fe8-f25f-4045-b131-f64fdffccc42,2025-12-16,2,2,ac535318-5d9f-4732-a0de-23a8c2516a21|adc17b82-a8a5-4a33-9205-c64abc67ec67,debt_financing|series_a
b128d531-5cbd-9c79-f006-09bf7d33a238,40106e88-cd14-e0c1-2775-d9f21d6af43f,2004-03-24,2,2,6a1a811e-dc35-0e49-1116-6b3f352e4429|af860fc4-d30c-1f30-e672-d4db94cf1cf6,private_equity|debt_financing
34cdde3b-bf3d-4b9f-a7ac-537bb27d34a0,14d3a702-873a-48ae-9da1-f12cddd53f56,2022-03-04,2,2,e94f2f39-1cb4-49dd-ae7b-1ce85696dd3b|552e462f-15ba-4bd0-9b6a-7e35da15d4b2,angel|seed
c40189cd-74f7-6f4a-884b-e8d2e2862d86,61cfe46e-16bf-45b7-afac-04eafc91eb9a,2023-02-16,2,2,930b5769-f39a-4de6-96e5-b64933b8e756|7576634f-d8b8-45d3-8845-b5bc3898f4d4,series_a|series_b
6132a54d-be19-7acc-8a87-1b3941cab288,b0b626fd-c85c-4aec-9c1d-dcb7ca862bdb,2020-10-15,2,2,cdac6a84-61d0-4112-b5a6-22ee327a50ba|f8c4c86d-a295-4093-9ce4-3be62966b410,seed|series_a
983675c3-2ee5-471f-6b57-c9e32a0369c1,20941aa8-ddb1-4f55-abe1-a90b60009be5,2021-02-01,2,2,bfbe85cf-ad22-4753-8c0e-0f8e674247e6|9f25aa79-af18-4e13-a895-67e7022bf5cf,seed|convertible_note
1545bff2-fe20-6dfc-5f9e-04f978fa96e0,e62c2bb7-f135-6285-1a87-d0145f36911c,2025-05-08,2,2,72e1d99e-5af3-4d4e-b668-b26592be5013|f531a8b9-5e21-4ce3-a174-2603c846fe6e,series_f|secondary_market
9aa041b9-d9f2-39e7-f056-a0f4d6294220,6ab29156-61a1-4f35-8300-1612928891ae,2007-01-31,2,2,59cfb84b-7182-44e9-928a-f605613feadf|f1515457-3372-46ef-bd45-821e6c958d5d,debt_financing|series_unknown
1ab3d6b4-e014-5a11-bdf6-fd66b818e644,7f5fee94-6336-dcde-e6df-2fc7ed1951ab,2021-12-09,2,2,4dc39b79-b67e-44b3-b56f-e6af03647226|714fbc54-6df0-4e02-9849-e76ef79cfb68,series_f|debt_financing
3a1f2e3a-9a62-43f9-9261-5b58190532ce,024d26ed-e03c-e51b-08cd-0c7c1bc9ddd5,2021-12-20,2,2,8d102f10-6366-4a77-96c5-e5448483553d|7f6491d0-21fb-4b8b-b3ad-112cd93cf898,series_g|secondary_market
ca0683e7-86ce-a93a-ea35-48081b42cb2b,ca4f1951-a04c-49e7-8b1d-992d6b1b9745,2020-01-17,2,2,17d61602-e11d-4f75-8609-6829b06677b6|e0ae1605-fb17-49c4-bd71-6fed72cdc33a,pre_seed|grant
13f6961c-4971-f590-a629-dd6f1b35f3e5,c379ac95-8194-e096-5265-5644b6498669,2025-05-12,2,2,96fc43a7-4c6b-467d-b4a8-1ed42f1301f4|c6dc38d5-a725-403c-a309-1c7208ed04e6,post_ipo_equity|post_ipo_debt
68e181a5-29e7-4351-b306-3f4de252b434,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,b03f4e13-b9bc-405d-8808-5527ba4583d8|db637670-9352-4542-9735-ff2dbf6e2ffe,series_b|series_a
f065b291-ae61-41db-9475-3713a3da36d4,b017e1b1-b956-4638-8946-82d4cf872e42,2022-09-27,2,2,b51078a4-040c-4258-9ab0-5bbe961fa017|b8433d91-2efe-491a-b4fd-47510c4e3239,pre_seed|seed
c11dab5a-23d0-4e7a-a68f-56e6a86c555d,1bbaba45-b209-f3f8-ced0-d1e19a7f26c3,2025-04-30,2,2,b66ff430-8893-431d-87b6-0359a1eeaaf2|fef0def1-5a30-41fe-93bd-836f5f5c56aa,private_equity|debt_financing
9bf4723f-10c0-a554-bd01-ff80f90cd592,80c821a2-6e8a-4d5f-a052-ccae7c7a5978,2022-07-28,2,2,b554d980-4d7e-49ac-82ce-de5646b968cb|0e107392-bba9-4770-9d0f-6210365e2709,series_a|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,ff6c7671-63fb-4027-8aaf-9b9a14ef8bb4,2024-07-15,2,2,1d97f714-a10e-433e-8483-35aea541b851|d7efa921-ba91-443d-afd0-a60e1cedb8b7,seed|grant
a82c3579-2ba6-ded7-0973-a75128fec6b0,b6135e72-e7b8-cb96-c187-f165462a3889,2025-07-21,2,2,35c2e7f4-ae26-4cc6-b9d8-e6df4f5ead7b|27459991-ccf5-4a67-bc4e-7227bbb5b98a,private_equity|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,8b65fd36-4f40-4da4-ad75-448bacedb367,2021-06-16,2,2,11a8b3b8-5946-42ef-93ab-ca3f8b7020f7|ba6581a0-21fe-4a15-8c7f-172ddfc4734f,series_unknown|grant
401a6e32-15ad-2130-45a2-9fa886afa3a7,998f97d6-8271-22d0-3e58-2432764e2cf0,2021-06-10,2,2,d0504e60-4a7e-4ec9-a826-cc1fccc8654e|5289d5b9-9f65-48ff-88da-675d90125b2c,series_unknown|debt_financing
df6861fc-d38d-491b-8298-9b654664361a,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,94cc27a3-5f91-4e51-9d8f-e368252590c9|5a75906c-8bbb-4995-b9a2-36b2a18d6bae,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3e550189-1f5c-4918-b2f3-c6f83cc34ecd,2020-01-08,2,2,edff07e7-ac48-48c6-a6fc-f43a52074258|eba9446e-96f3-4e53-ad3b-5676d6c4cd9e,series_unknown|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,de272bf2-456f-4530-ab99-4df81dfe6df2,2020-08-06,2,2,4602d0fc-d12a-4497-8595-a19dce6f9970|5387a176-f59a-494c-b95b-0b4d4c75a455,grant|series_unknown
5ee30729-9690-4f88-ab84-6718544ba483,aa58e918-2a4d-4d7b-baba-bf5520559937,2023-02-22,2,2,0a3cc0db-915a-4809-870f-5078afeaaef2|a7966b8e-a1ae-4860-8324-950d9fdc23a1,series_unknown|debt_financing
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,f636050d-b648-47de-8d67-5da984c462d6,2021-11-24,2,2,47e05c82-ff75-4f15-915c-b8432c69bf54|60b1f2c2-51d6-4c11-b113-aaa80863d3c1,series_b|debt_financing
74b1d125-9b96-3650-b101-5479295b064e,0921d3a5-483e-43c6-a0fe-39e74a6769ea,2023-08-28,2,2,efe740fb-fdde-45cf-b447-6142aea4fd14|e86a9077-6d42-4a1b-9a4f-11020bb41c61,grant|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ee0c1ca4-2698-4612-9d71-ebd57df102fd,2021-10-06,2,2,a10697fb-2b64-4fe7-83a3-712ceb84359f|25356335-f879-4516-bc10-00d55e24a247,grant|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,0422a1d9-7582-4164-87fc-551d9ac83825,2019-10-09,2,2,9a622780-fa18-4792-8daa-43326600ebc2|04204f45-daeb-48bb-a5d6-349e016701d0,series_unknown|grant
2deb482b-379f-0a70-b0ce-9fb3881248a2,99f946b5-db7d-fadd-0f8e-06463e297a30,2014-07-14,2,2,67e18742-d31b-c74d-6091-6df56b0f2797|6b1c74d6-8f8a-4181-837d-7f0c5d96ea80,seed|convertible_note
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,6276a4f4-ea59-4c28-9b19-87bf40c896fa,2025-06-24,2,2,2ebab8c5-01ec-4bec-9921-404c2fd56ffc|8d2e6b16-19a9-4ea8-8cf4-e160085aa7c0,series_unknown|grant
d5df3873-7871-c608-0284-c74d0b555ccd,8957c749-4d0b-4b91-ba9b-6007248e318a,2022-02-16,2,2,9286e0d9-6901-4168-9bbf-26cb148d976e|7af9f0a5-caad-478a-b3d9-ff5a25a5ef05,seed|series_a
826f9fb8-0968-fd1c-0420-677dd29ca993,da2572ff-08e4-c6f2-b770-6859854dda17,2017-12-05,2,2,c2bb30d3-7ea4-4f74-915d-74acc1620c7a|4d25746a-bd5c-4dfc-b73b-76ee0f24174b,series_unknown|debt_financing
2ca60277-8c8b-41d2-8383-7b7355be2cee,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
e523948c-71e4-4865-9c7a-1bb53d1f9b93,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
c3609d80-fb88-4d80-bf52-79d9d3cacf96,c9e6d2b5-d32d-f5f7-b235-72d395541c2e,2025-01-27,2,2,2205bafd-2d7a-4394-b7b2-e1fbd8073093|2a24d398-9a22-4637-8462-89ab6064b9d1,post_ipo_debt|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,dc0e68fc-5390-4389-aa45-eefb9f7add56,2025-02-17,2,2,375dd668-b560-4837-b24a-81c25ec71a21|d2e75912-b042-460a-a699-41dbb9b33999,series_unknown|grant
efeeae9b-e48a-db84-4e23-e803b8e52ca8,6ec06f99-0765-74e1-e10a-08bcb35c85b8,2021-12-20,2,2,a72c0f17-e4e2-42fb-be69-465d9eb74c74|bff967ce-be91-45c0-88a9-0cc9654a74c8,private_equity|debt_financing
4a79f483-4cd5-4540-8ed0-e6aa7f55e2b5,27e677f4-7913-4fb7-a53f-a319e0985e74,2024-08-20,2,2,968c9af2-a496-428d-a20e-4a1663f05b6c|3e0a2fc5-a4e9-4588-8918-85b29d734e4f,debt_financing|angel
3a1f2e3a-9a62-43f9-9261-5b58190532ce,5ef38ce1-9645-49f9-7f45-b076136949e6,2020-07-07,2,2,843c955d-b1e1-44e4-bd84-7999f4f3857f|035ceecf-3057-45e6-bd06-8d9b37574328,series_h|secondary_market
a4ac9271-871a-479d-a226-bb5a1e2d1971,03ad821f-fd48-478d-a7e5-31c0e56fcdb2,2021-06-27,2,2,2da41d3d-0832-4fbb-9456-f20e4771f5b8|bbe09a66-50c8-4f7a-9a0d-3fd9da8a5992,series_d|secondary_market
ce278192-2cbb-4a52-ab0d-88af8da10535,e48d2bd1-24d6-496c-a75b-568d47547baf,2021-05-04,2,2,3c7e7f15-f271-497c-b0d2-e4567142bbd1|dee72d7f-795b-4719-8f0b-83c14fe84ea6,series_a|secondary_market
2540d5a0-c96d-423d-bede-bd4aa39512a4,ea53285e-ca52-408b-b8b8-72eea6ec3dc6,2025-09-04,2,2,bb5cd412-7c68-4284-be22-11b9b47a7d43|b1c7fefb-ebb4-4e63-b863-d1d22e169f07,series_unknown|secondary_market
edb9e66b-26b2-d71f-d82b-9effa3c19af6,93bef900-28ea-41ca-b47a-49d66a500c9d,2024-06-18,2,2,f33d33ac-d8c1-4e9a-9511-06c4ac462ca9|320f6b97-1120-4ecd-b1a0-abb798616e02,seed|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,8d294a61-bfea-4561-a114-7141a4286160,2025-02-17,2,2,dd2157c4-9bc7-4a75-a8bf-bbaa1a32a81f|38df4b6d-b206-416e-b491-8eeb74e84206,grant|seed
51dab7e7-cfae-4e97-993a-6ab08969d0f6,b8251977-ceb0-2b6d-3a81-33bf431c10fc,2024-12-09,2,2,4605bef8-524b-4d52-b4fa-dc8ea84d0f25|c9b8ce73-1e71-4bf9-a33a-9777a8947e98,series_unknown|debt_financing
81bab347-e529-b863-a978-dbebf03012ce,998f97d6-8271-22d0-3e58-2432764e2cf0,2021-06-10,2,2,d0504e60-4a7e-4ec9-a826-cc1fccc8654e|5289d5b9-9f65-48ff-88da-675d90125b2c,series_unknown|debt_financing
40fd4132-c7d1-3aab-0f11-3d5cc6c61588,0185c15e-0dba-4292-6e76-f3c2513697ab,2024-05-22,2,2,653b3a82-fcc7-4717-bd2e-061861e3853c|b044e067-33d0-400a-930e-9840034481d4,post_ipo_equity|post_ipo_debt
48941588-bae3-87e6-6074-1652de877595,39196398-ac6d-c600-c35f-cb1e75188da5,2008-02-11,2,2,ac174ba4-4385-82ab-3f11-57c6188849ce|a6503025-a974-4e3c-9e14-d93ddc6e2bf8,series_d|convertible_note
dc7c0b8f-c8ae-46d1-a4b2-3c780dfcebc5,1e07e46a-bb7c-4986-940c-f61c595f2018,2024-01-22,2,2,2ed6034b-69c5-4465-9e54-08ec8b546290|11bf079f-28d3-4e2f-9268-b50d27887e35,seed|debt_financing
07d82047-c9b7-1328-137f-117dacaa50ef,afa60f0b-29f4-4b24-1bee-8bd18e8ced9b,2023-02-17,2,2,183f8f11-de53-4be3-abc3-5fa07c87f40a|831060fc-ba90-4c4b-84ce-96f18e7a25b3,post_ipo_debt|post_ipo_equity
1aa4ff99-3eea-d9ba-1b1f-4392786c8cc7,3ad7d9e1-9499-b846-90ad-ce4c47780923,2020-11-25,2,2,790c3c89-c66b-4d8f-82a6-e76c782df87d|75e648fd-e7fb-4707-8032-96b6b7c4c885,debt_financing|private_equity
75bd8c65-b624-9689-b92d-da8a667632e8,cb1f4211-cbe9-71ec-3cd3-704fd90e701c,2017-11-29,2,2,f3ac5254-b3a0-47f0-a649-d83554557635|e1b495e6-9148-4025-8951-1763fbc7fe89,series_unknown|debt_financing
d85c9cd9-fa00-31bb-cfaa-3b5f9dd118ad,cdc3a155-6a3c-db95-6145-b98771145cf4,2017-05-01,2,2,b344d918-f7b3-d1a8-1cb8-be0fbcdf10db|91acad8d-e9c0-4e1c-b6db-cb9926d9abc3,pre_seed|grant
6319a540-817e-586a-ef45-b41f28eb671c,13e159d1-7a2b-469f-9890-4f8f84c412ed,2023-11-07,2,2,7e24fa27-3c51-4d4b-a302-4d2841ac48e6|4120c1bc-b56c-4d1c-88cc-00894e9cd13c,debt_financing|private_equity
2cbea446-45a8-a1f9-1630-57a83c64821f,d2d4ebaf-66d1-c550-b0ea-53f1538345a1,2021-10-28,2,2,2feefb86-b98a-4aa9-945f-9835fdb6b003|d77de53b-1600-49ac-94b7-0a0d60e90a94,series_unknown|debt_financing
1169fab2-d091-0b9f-5f75-23ff3d423fb3,9221f0f6-3d61-2d74-42e1-f965f4cd8f54,2023-10-03,2,2,b2e7b7d2-1e72-4266-b6eb-63d715c3e9ea|1983c572-1b10-4c7d-97bd-69ca66a5fd79,post_ipo_debt|post_ipo_equity
525f5579-1f87-cf70-ff5a-9de397f6fa5d,a557cbd8-fdb9-4fca-9df3-c4a6c7e72aad,2022-10-06,2,2,b8ae986a-7c2a-4a9d-bf0b-551f41611c8a|46800722-8de8-4924-bd39-4d7bedb81b11,seed|series_a
23299de9-96e6-4c09-a120-ea469c139f07,9bde8307-af48-816c-826a-5233413b7e1a,2022-08-30,2,2,bd5c91cb-a6d5-424b-aecf-7ac28397c901|f447a4ae-b570-4e61-9ff1-5402e60630e5,seed|debt_financing
629794fe-f893-5b43-c197-a61f830b3792,5a9505e0-2b2e-d829-adaa-336b735bb3fa,2019-11-01,2,2,04dc0624-def8-446c-b928-5ee9c2a14619|03af8c6d-c1fa-4280-b10a-b0e6f4fd7f54,secondary_market|corporate_round
78524f68-a071-431c-8b47-c0c63089bf13,02e997e0-f2f0-458e-a12b-dc6eb691f163,2022-04-18,2,2,99b8823d-4ceb-4cff-8bc7-d53bf4ccbb57|3281dba7-bb72-4a2d-bbf2-7360f20e4bbd,debt_financing|private_equity
c1a8177e-22a1-41cb-b903-7b34f69fa251,1d732f9f-0107-4df6-aaec-360f378ba522,2024-10-22,2,2,2cbfd279-4c34-454f-b2d6-7a1a991ef4e2|ae4cda63-1c29-486d-b8cb-6c642f21833a,debt_financing|private_equity
c6efcc79-3687-6ca9-0902-15c47c93273d,1dcc31b6-4e8b-40d1-a372-86d5074a52c1,2023-02-17,2,2,c2bb7e4c-bf26-41f5-a7f5-f9a7f9c2840a|3a3f3e04-6c81-4552-a699-7fbf02878c9c,undisclosed|debt_financing
8c054538-4241-f27f-d115-d8dbf666ad11,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,fc509073-2d4b-4fe4-93a0-571bbf686a49|95dbd4f5-2d20-4c29-8bcf-79bae955e45f,seed|series_a
0b651833-0fa3-9c15-410d-52cb357cb77e,5b019976-060f-77c0-6396-58cb6b394381,2005-01-01,2,2,e145f5d2-4c25-4aa6-b6f8-67ff95cce7bc|7cb5884c-4c02-4a56-8f83-a9ba09d85b18,debt_financing|series_c
2fe25bfa-d8e2-4969-9068-17db9456f39a,799a6319-e42b-4bf1-b9a7-4a40fde95353,2022-11-01,2,2,7cab2d55-e192-47d1-9d6d-2ceddea7dc11|1f9d5517-01d5-4635-9e00-0d2687471da7,series_a|debt_financing
3e686cd5-5054-4bbf-836c-192bce0e9053,cf6d1b6d-38ff-4e7d-9689-148de02992bb,2026-05-04,2,2,d9587890-a3cc-4368-885c-9fca28c0ca1a|0521af6b-e4cd-44c3-88e6-1b814810700d,post_ipo_debt|grant
18980ac4-7fe5-e890-17cd-f0e7ff77f630,cc2aa9dc-f214-0914-45d2-36d1ddc6edb8,2020-12-10,2,2,95638df4-5186-4fbb-9987-073d800c359b|1b26b49d-d52a-4be0-8bf4-86edc71efff1,post_ipo_debt|post_ipo_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,2cb2eefa-bf0c-4b84-813b-0016e8c23988,2024-07-15,2,2,6ecf0880-c800-45f5-9cf0-f9bb5e4f64aa|e0e9e5e0-f979-4831-a6a3-5511bcc552b8,grant|seed
6c77a474-1ddf-4b0e-b60f-2db4e94c8cbd,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,4f183de8-9e24-4756-949e-cb7c20eca1c1|3f5aa107-432b-4541-ab15-e39293e97319,seed|series_a
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,7322bfa1-7dee-4560-829e-6b55e346da67,2023-04-18,2,2,6a227ea6-2c86-42e5-ae54-00461945e5de|b69f4b2f-fef7-4069-b6a0-11b239fce704,debt_financing|private_equity
931f7202-91fd-ab26-c07d-06518289ef06,531e80d5-4c91-b603-7d6a-25801cc92021,2022-05-17,2,2,5e73ca60-0bbd-4870-a5e9-d5a47cd793a2|2ccdff67-2271-45a6-a7d1-0d3fe4fda041,series_unknown|debt_financing
5f409ae3-c646-476c-9b04-89e1d68bdbd9,98447bb4-1bc7-45d9-8040-e6f2f7be1951,2023-05-03,2,2,aaf9f7f0-8a86-4ebb-a200-ba216a511665|2d267adc-57d1-40ec-b989-ce04b85e7fb1,secondary_market|series_unknown
ac41030f-c20d-0060-3f0a-37f0eee13779,cfb2a47b-83dc-6c73-ab7d-0553b56c7b2e,2013-09-01,2,2,f4798b3d-e595-fedd-7b76-d9b8baa0ee1c|007327a3-7092-48f7-c63c-1e10de646178,grant|convertible_note
cb54b03d-e004-4655-a219-8f6dcbc14d47,b7cace59-e406-44d7-b6f4-022096ac788a,2023-06-27,2,2,e786414c-a938-4be0-849d-54c24d5ea1e0|060a5a90-235e-4bf3-afc4-359d00b37227,seed|series_a
b5d0d7dd-cfc2-4c56-9ed4-847db73f8cee,12455672-aa10-4791-82e1-b27813a14bff,2026-05-19,2,2,e656df60-71ce-4d68-8292-1a955d4215c7|586899e0-9c13-4f6a-9b1e-301f4bde48f2,series_a|seed
63eb8719-2957-f55c-7504-e823fcfa503b,da0f12ee-ed70-462e-be47-0b12d198b7be,2025-06-02,2,2,8359d4d5-0b8a-46ce-9060-150b99bc7be6|bb819b63-647d-43af-8dae-a79899a10333,private_equity|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,4d995035-4094-478f-830c-7fc345639e26,2024-07-15,2,2,21049d92-294a-4b49-817d-ab8ad217fef2|238a0762-ba0d-45a9-8b49-171441b65c48,series_unknown|grant
